Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb
Equanimeous St. Brown,GNB,22,wr,12,7,36,21,58.3%,328,15.6,0,54,9.1,1.8,27.3,0
Levine Toilolo,DET,27,TE,16,10,24,21,87.5%,263,12.5,1,39,11.0,1.3,16.4,0
Geronimo Allison,GNB,24,wr,5,4,30,20,66.7%,303,15.2,2,64,10.1,4.0,60.6,1
Peyton Barber,TAM,24,RB,16,16,29,20,69.0%,92,4.6,1,10,3.2,1.3,5.8,1
Alfred Blue,HOU,27,rb,16,2,27,20,74.1%,154,7.7,0,28,5.7,1.3,9.6,0
Chris Carson,SEA,24,RB,14,14,24,20,83.3%,163,8.2,0,27,6.8,1.4,11.6,3
Nick Chubb,CLE,23,RB,16,9,29,20,69.0%,149,7.5,2,24,5.1,1.3,9.3,0
Chase Edmonds,ARI,22,,16,0,23,20,87.0%,103,5.2,0,13,4.5,1.3,6.4,1
Alex Erickson,CIN,26,wr,16,6,29,20,69.0%,167,8.4,0,28,5.8,1.3,10.4,1
Jordan Howard,CHI,24,RB,16,15,26,20,76.9%,145,7.3,0,18,5.6,1.3,9.1,2
Allen Hurns,DAL,27,wr,16,7,35,20,57.1%,295,14.8,2,49,8.4,1.3,18.4,1
Jordan Matthews,PHI,26,wr,14,3,28,20,71.4%,300,15.0,2,56,10.7,1.4,21.4,0
Adrian Peterson,WAS,33,RB,16,16,26,20,76.9%,208,10.4,1,52,8.0,1.3,13.0,3
Paul Richardson,WAS,26,wr,7,4,35,20,57.1%,262,13.1,2,46,7.5,2.9,37.4,0
Jonnu Smith,TEN,23,TE,13,12,30,20,66.7%,258,12.9,3,61,8.6,1.5,19.8,1
Jordan Thomas,HOU,22,TE,16,10,27,20,74.1%,215,10.8,4,39,8.0,1.3,13.4,0
Spencer Ware,KAN,27,rb,13,2,23,20,87.0%,224,11.2,0,31,9.7,1.5,17.2,0
Martavis Bryant,OAK,27,wr,8,2,27,19,70.4%,266,14.0,0,47,9.9,2.4,33.3,1
Anthony Firkser,TEN,23,,12,0,20,19,95.0%,225,11.8,1,28,11.3,1.6,18.8,0
Virgil Green,LAC,30,TE,16,16,27,19,70.4%,210,11.1,1,26,7.8,1.2,13.1,0
T.J. Jones,DET,26,wr,15,3,26,19,73.1%,190,10.0,2,26,7.3,1.3,12.7,0
Lance Kendricks,GNB,30,te,16,3,25,19,76.0%,170,8.9,1,22,6.8,1.2,10.6,0
Elijah McGuire,NYJ,24,rb,8,3,31,19,61.3%,193,10.2,1,20,6.2,2.4,24.1,2
Chris Moore,BAL,25,,16,0,25,19,76.0%,196,10.3,1,30,7.8,1.2,12.3,0
Trent Sherfield,ARI,22,wr,13,2,28,19,67.9%,210,11.1,1,21,7.5,1.5,16.2,0
Doug Martin,OAK,29,RB,16,9,24,18,75.0%,116,6.4,0,23,4.8,1.1,7.3,3
Isaiah McKenzie,2TM,23,,8,1,30,18,60.0%,179,9.9,0,23,6.0,2.3,22.4,2
Jordan Akins,HOU,26,te,16,6,25,17,68.0%,225,13.2,0,28,9.0,1.1,14.1,0
Trenton Cannon,NYJ,24,,16,0,25,17,68.0%,144,8.5,0,35,5.8,1.1,9.0,0
Ted Ginn,NOR,33,wr,5,3,30,17,56.7%,209,12.3,2,42,7.0,3.4,41.8,1
Marlon Mack,IND,22,RB,12,10,26,17,65.4%,103,6.1,1,29,4.0,1.4,8.6,2
Aldrick Robinson,MIN,30,,14,0,35,17,48.6%,231,13.6,5,40,6.6,1.2,16.5,0
Torrey Smith,CAR,29,wr,11,6,31,17,54.8%,190,11.2,2,35,6.1,1.5,17.3,0
Deonte Thompson,2TM,29,,13,6,30,17,56.7%,161,9.5,0,15,5.4,1.3,12.4,0
Chad Williams,ARI,24,wr,10,7,46,17,37.0%,171,10.1,1,22,3.7,1.7,17.1,0
Kapri Bibbs,2TM,25,,12,0,23,16,69.6%,115,7.2,1,23,5.0,1.3,9.6,1
Bennie Fowler,NYG,27,wr,10,5,27,16,59.3%,199,12.4,1,26,7.4,1.6,19.9,1
Josh Hill,NOR,28,TE,16,11,24,16,66.7%,185,11.6,1,23,7.7,1.0,11.6,0
Breshad Perriman,CLE,25,wr,10,2,25,16,64.0%,340,21.3,2,66,13.6,1.6,34.0,0
Terrelle Pryor,2TM,29,,8,1,30,16,53.3%,252,15.8,2,44,8.4,2.0,31.5,0
James Washington,PIT,22,wr,14,6,38,16,42.1%,217,13.6,1,47,5.7,1.1,15.5,0
Jordan Wilkins,IND,24,rb,16,3,17,16,94.1%,85,5.3,0,17,5.0,1.0,5.3,2
Maxx Williams,BAL,24,te,13,6,17,16,94.1%,143,8.9,1,25,8.4,1.2,11.0,0
Marcell Ateman,OAK,24,wr,7,6,31,15,48.4%,154,10.3,1,32,5.0,2.1,22.0,0
Alex Collins,BAL,24,RB,10,10,21,15,71.4%,105,7.0,1,24,5.0,1.5,10.5,3
Tyler Eifert,CIN,28,te,4,2,19,15,78.9%,179,11.9,1,29,9.4,3.8,44.8,0
Derrick Henry,TEN,24,RB,16,12,18,15,83.3%,99,6.6,0,21,5.5,0.9,6.2,1
Justin Jackson,LAC,23,rb,13,1,19,15,78.9%,135,9.0,0,19,7.1,1.2,10.4,0
Marshawn Lynch,OAK,32,rb,6,6,20,15,75.0%,84,5.6,0,17,4.2,2.5,14.0,0
Darren Sproles,PHI,35,rb,6,2,23,15,65.2%,160,10.7,2,37,7.0,2.5,26.7,0
Luke Stocker,TEN,30,TE,16,11,21,15,71.4%,165,11.0,2,31,7.9,0.9,10.3,0
Josh Bellamy,CHI,29,wr,16,2,25,14,56.0%,117,8.4,1,20,4.7,0.9,7.3,0
Jaron Brown,SEA,28,wr,16,2,19,14,73.7%,166,11.9,5,45,8.7,0.9,10.4,0
Rex Burkhead,NWE,28,rb/wr,8,4,20,14,70.0%,131,9.4,1,25,6.6,1.8,16.4,2
